iter	Precision	Logloss
885	0.8129602356	0.42398941
886	0.8128578439	0.4239413681
887	0.8129602356	0.4239002391
888	0.8132263873	0.4237767442
889	0.8132875143	0.4237301947
890	0.8132263873	0.4236914467
891	0.8131544503	0.423673397
892	0.8131850155	0.4235989372
893	0.8132766514	0.4234665211
894	0.8137784323	0.4233636857
895	0.8137784323	0.4233485486
896	0.8143114459	0.423295022
897	0.8143418468	0.4232739586
898	0.8142085448	0.4231771243
899	0.8145782146	0.4230820721
900	0.8140448519	0.4230582363
901	0.8140144073	0.4230324974
902	0.8139839528	0.4229500416
903	0.8141172617	0.4229223634
904	0.8146509341	0.4228843515
905	0.8145174504	0.4228706987
906	0.8141172617	0.4227633581
907	0.8140448519	0.4227405273
908	0.8135426889	0.4226745472
909	0.8142085448	0.4226235911
910	0.8143114459	0.42257396
911	0.8144633508	0.422478337
912	0.814033366	0.4224452534
913	0.8144026187	0.4224043095
914	0.8145055665	0.4223539764
915	0.8146389389	0.4223232943
916	0.8143418468	0.4222750116
917	0.8146085817	0.42226069
918	0.8145055665	0.4222357913
919	0.8137976132	0.4221226248
920	0.8143301161	0.4220711098
921	0.8143301161	0.4220015989
922	0.8143301161	0.4219763082
923	0.8143604841	0.4219490772
924	0.8143908422	0.4218343196
925	0.8144633508	0.4217951288
926	0.8140637776	0.4217423428
927	0.8139915005	0.4216141173
928	0.8144818568	0.4214886854
929	0.8143487498	0.421390427
930	0.8144515285	0.4213663194
931	0.8142460382	0.4212764545
932	0.8141737427	0.4212190084
933	0.8140711721	0.4210873467
934	0.8143067124	0.4210211722
935	0.8140408163	0.4210139917
936	0.8139686684	0.4209368487
937	0.813999021	0.4207907815
938	0.8142647299	0.4207123676
939	0.8143976494	0.4206905298
940	0.8142344107	0.4206239171
941	0.8143976494	0.4205950925
942	0.8146333497	0.4205457894
943	0.8145306122	0.4205073471
944	0.8145003266	0.4204521331
945	0.8142950392	0.4203836562
946	0.8141318538	0.4203428321
947	0.8142950392	0.4203327356
948	0.8142950392	0.4203306123
949	0.8143556281	0.4203070343
950	0.8142228022	0.4202860307
951	0.8143556281	0.4202613938
952	0.8144161774	0.4202351237
953	0.8140179299	0.420125579
954	0.8141203326	0.4200793662
955	0.8142530985	0.4200546715
956	0.8141506358	0.4199868665
957	0.8140179299	0.4199586794
958	0.8141809291	0.4199350967
959	0.8143439283	0.4198539676
960	0.8143741851	0.4198308948
961	0.8144044321	0.4198025525
962	0.8146699267	0.4197541355
963	0.814772542	0.4196676227
964	0.8146094896	0.419592951
965	0.814772542	0.4195266381
966	0.8148027388	0.4194671017
967	0.8144044321	0.4194372953
968	0.8145371578	0.4193940141
969	0.8144766873	0.4193450603
970	0.8146516561	0.4192340038
971	0.8146516561	0.4192092502
972	0.8145187602	0.4191559987
973	0.8146516561	0.419111685
974	0.8143556281	0.4190536262
975	0.8141203326	0.4190288032
976	0.8143859077	0.4189930501
977	0.8149175779	0.4189546455
978	0.8149175779	0.4189538204
979	0.8153167864	0.418865395
980	0.815050604	0.4188588945
981	0.8149477807	0.4188129113
982	0.8153770813	0.4186947506
983	0.8154800784	0.4186254331
984	0.8152138426	0.418614236
985	0.8153770813	0.418566581
986	0.815407214	0.4185542346
987	0.8152741514	0.4185121656
988	0.8154373368	0.4184915401
989	0.815570426	0.4184216105
990	0.8155403199	0.4183472612
991	0.8155403199	0.4183417927
992	0.8153770813	0.4183002129
993	0.815407214	0.4182529012
994	0.8150081566	0.4182227584
995	0.8150081566	0.4181773487
996	0.8150383298	0.4181585107
997	0.8149779736	0.4181107466
998	0.8152315721	0.4180504812
999	0.8154548419	0.4180018098
1000	0.8155149935	0.4179712698
1001	0.815497553	0.4179297838
1002	0.8153344209	0.417909661
1003	0.8156907519	0.41786483
1004	0.8156606852	0.4178014149
1005	0.8161500816	0.4177627068
1006	0.8164164491	0.4176799112
1007	0.8164464023	0.4176527898
1008	0.8162532637	0.417597135
1009	0.8162832436	0.4175595141
1010	0.8165197519	0.417510946
1011	0.8164164491	0.4174492432
1012	0.8168163265	0.4173982123
1013	0.8161200848	0.417323185
1014	0.8164164491	0.4172415008
1015	0.8162100457	0.417187505
1016	0.8162832436	0.4171665072
1017	0.8163132137	0.4171280571
1018	0.8163132137	0.4170544476
1019	0.8163132137	0.4170406203
1020	0.8163132137	0.4170219887
1021	0.8164763458	0.4169957592
1022	0.8164164491	0.4169348465
1023	0.8165796345	0.4168915961
1024	0.8167129101	0.4168390448
1025	0.8165796345	0.4168272659
1026	0.8164030654	0.4167078331
1027	0.816639478	0.4166655755
1028	0.816639478	0.4166472975
1029	0.8168026101	0.416614577
1030	0.8169060052	0.4165869489
1031	0.8169657423	0.4165509811
1032	0.8169657423	0.4165433399
1033	0.8170990374	0.4164993749
1034	0.8173955614	0.4163708747
1035	0.8170691906	0.416307918
1036	0.8170691906	0.4162894222
1037	0.8170990374	0.4162395556
1038	0.8168324906	0.4161356427
1039	0.8166992825	0.416094319
1040	0.8168324906	0.4160499334
1041	0.8170552747	0.4159722006
1042	0.8171885192	0.4159129493
1043	0.8171885192	0.4158768517
1044	0.8169657423	0.4158171494
1045	0.8170691906	0.4157700686
1046	0.8167291701	0.4156964266
1047	0.8165960222	0.4156546117
1048	0.8165661177	0.4156388058
1049	0.8165661177	0.4156146057
1050	0.8166259169	0.4155814662
1051	0.8165362035	0.415542093
1052	0.8168026101	0.4154948522
1053	0.8170691906	0.4154499476
1054	0.8167889161	0.4154014901
1055	0.816552623	0.4153891934
1056	0.816878462	0.4153213829
1057	0.816878462	0.4152965513
1058	0.8169519152	0.4152575017
1059	0.8169519152	0.4152247662
1060	0.8169519152	0.4152149027
1061	0.8167889161	0.415192683
1062	0.8166558018	0.4151240612
1063	0.8166558018	0.415104393
1064	0.8171885192	0.4150822309
1065	0.8175587467	0.4150427147
1066	0.8175587467	0.4150246576
1067	0.8174253549	0.4149966451
1068	0.8175587467	0.4149646607
1069	0.8177516724	0.4148220178
1070	0.8176182708	0.4147506125
1071	0.8178111238	0.4147043178
1072	0.8179742293	0.4146789769
1073	0.8177814029	0.4146466429
1074	0.8177814029	0.4146193939
1075	0.8179148311	0.414584453
1076	0.8179445351	0.4145455194
1077	0.8180483029	0.4145106758
1078	0.8180483029	0.4145062285
1079	0.8181818182	0.4144698385
1080	0.8182114883	0.4144352955
1081	0.8183450302	0.4144149451
1082	0.8180039139	0.4143437532
1083	0.8182411486	0.4142982554
1084	0.8183746736	0.4142832383
1085	0.8185082422	0.4142429518
1086	0.8182411486	0.4141922449
1087	0.8182411486	0.4141559296
1088	0.8185082422	0.4140967858
1089	0.8185082422	0.4140873692
1090	0.8180483029	0.4140412586
1091	0.8180483029	0.4139683692
1092	0.8182707993	0.4139273247
1093	0.8182707993	0.4138699887
1094	0.8183004404	0.4138010375
1095	0.8182411486	0.4137429141
1096	0.8184489796	0.4136614981
1097	0.8186714542	0.4136453555
1098	0.8185082422	0.413558785
1099	0.8184043074	0.4135196671
1100	0.8186418544	0.4134854653
1101	0.8187755102	0.4134524366
1102	0.8188796342	0.4134395792
1103	0.818805093	0.4133816288
1104	0.818805093	0.413348739
1105	0.8186418544	0.4133176854
1106	0.8186418544	0.4133018923
1107	0.8187459177	0.4132758634
1108	0.8186418544	0.4132479521
1109	0.8185529969	0.4132231836
1110	0.8187755102	0.413172479
1111	0.8189092097	0.4131325934
1112	0.8192062714	0.4130327915
1113	0.8192062714	0.4130235014
1114	0.8191767396	0.4129668994
1115	0.8191471982	0.4129602124
1116	0.8192062714	0.4129393497
1117	0.8194444444	0.4129058028
1118	0.8192062714	0.4128926106
1119	0.8192653061	0.4128393448
1120	0.8192810458	0.4127298699
1121	0.8195488722	0.4127005346
1122	0.8195488722	0.4126633465
1123	0.8190133943	0.4126219307
1124	0.8191471982	0.4125925021
1125	0.8193400849	0.4124571783
1126	0.8192062714	0.4124266251
1127	0.8197712418	0.4123723059
1128	0.8195783625	0.4122874697
1129	0.8197123243	0.4122497217
1130	0.8195783625	0.4122090609
1131	0.8196078431	0.4121937556
1132	0.8193400849	0.4121294081
1133	0.8193695901	0.4121143836
1134	0.8195034303	0.412065241
1135	0.8199934662	0.4119828878
1136	0.8199934662	0.4119299264
1137	0.8199640582	0.4118777027
1138	0.8200980392	0.4118512297
1139	0.8201274302	0.4118254942
1140	0.8200522534	0.4117574903
1141	0.8199934662	0.411608241
1142	0.8200522534	0.4114834351
1143	0.8203788374	0.411442836
1144	0.8203495019	0.4113633304
1145	0.8199771503	0.4113137933
1146	0.8200816327	0.4112950892
1147	0.8202155454	0.4112729684
1148	0.8201697128	0.4112136872
1149	0.8199771503	0.4111663725
1150	0.8198889615	0.4111402731
1151	0.8200065274	0.4111170357
1152	0.8199477636	0.4110697318
1153	0.8200065274	0.4110255912
1154	0.8199771503	0.4110072546
1155	0.8199608611	0.4109688368
1156	0.8199608611	0.4109459863
1157	0.820228385	0.41086324
1158	0.8206592689	0.4108410818
1159	0.8206299984	0.4107975656
1160	0.8205253712	0.4107632181
1161	0.8206299984	0.4107131698
1162	0.8210320052	0.4106567722
1163	0.8210320052	0.4106150964
1164	0.8211368834	0.4105213283
1165	0.8212418301	0.4104744774
1166	0.8211952972	0.4104374901
1167	0.8213294137	0.4104240731
1168	0.8213294137	0.410400202
1169	0.8214344061	0.4103421345
1170	0.8211660951	0.410293092
1171	0.8211660951	0.4102297004
1172	0.8209735381	0.4101887104
1173	0.8210027764	0.4101281876
1174	0.8207054213	0.4101056493
1175	0.8206007183	0.4100727135
1176	0.8207346939	0.4100598641
1177	0.8207054213	0.4100150578
1178	0.8210320052	0.409927321
1179	0.8210612245	0.4098372511
1180	0.8211660951	0.4098126763
1181	0.8215686275	0.4097755669
1182	0.8215394672	0.4097620821
1183	0.821942446	0.4097279392
1184	0.8221059516	0.4096712797
1185	0.8215510204	0.4095761481
1186	0.8215510204	0.4095422627
1187	0.8217611501	0.4094615277
1188	0.8217902646	0.409437222
1189	0.8217142857	0.4093658171
1190	0.821964752	0.4092881477
1191	0.8219536099	0.4092246048
1192	0.8219066275	0.4091935747
1193	0.822175049	0.4091695849
1194	0.8222040816	0.4091487891
1195	0.8219066275	0.4091205929
1196	0.8219938	0.4090625133
1197	0.8219938	0.4090320895
1198	0.8219938	0.4090044135
1199	0.8220408163	0.4089444675
1200	0.8220408163	0.4089316648
1201	0.8216965742	0.4088983851
1202	0.821888762	0.408811419
1203	0.8215916504	0.4087607334
1204	0.8217256565	0.4087415384
1205	0.8214576879	0.408696165
1206	0.8214576879	0.4086670947
1207	0.8213994454	0.4085659722
1208	0.8213994454	0.4085389701
1209	0.8213994454	0.4084798145
1210	0.8212654925	0.4084296351
1211	0.8212654925	0.4084183509
1212	0.8213994454	0.4083730916
1213	0.821562551	0.4083264431
1214	0.8218306412	0.4083112644
1215	0.8221279373	0.4082600104
1216	0.8211898941	0.4080900373
1217	0.8212190352	0.4080822311
1218	0.8207132389	0.4080376859
1219	0.821009772	0.4080044283
1220	0.8208469055	0.4079635559
1221	0.8208760788	0.4079166233
1222	0.8208760788	0.4078958459
1223	0.8214111129	0.407874794
1224	0.8211143695	0.4077364479
1225	0.8212481669	0.4076679259
1226	0.8214111129	0.4076265415
1227	0.8214111129	0.4075895889
1228	0.8213820078	0.4075135454
1229	0.8214111129	0.4074980522
1230	0.8215449804	0.4074708482
1231	0.8216788916	0.4073970069
1232	0.8211726384	0.4073275184
1233	0.8211726384	0.4073243032
1234	0.8211726384	0.4073104112
1235	0.8213064017	0.4072964261
1236	0.8214402085	0.4072099126
1237	0.8215449804	0.4071453491
1238	0.8214867949	0.4070979626
1239	0.8216207403	0.4070660916
1240	0.8216788916	0.40698214
1241	0.8216788916	0.4069164189
1242	0.8219758722	0.4068845762
1243	0.8218709257	0.4068290593
1244	0.82200489	0.4068189236
1245	0.8217660476	0.4067591807
1246	0.8217660476	0.4067378828
1247	0.8223491028	0.4066833776
1248	0.8221388979	0.406654108
1249	0.8218418908	0.406589233
1250	0.82200489	0.4065644378
1251	0.8219289671	0.4064993354
1252	0.8214983713	0.4064583958
1253	0.8214983713	0.4064248022
1254	0.8217370051	0.4064111226
1255	0.8218709257	0.4063994155
1256	0.8223019237	0.406350364
1257	0.8223308883	0.4062772054
1258	0.8225990543	0.4062479502
1259	0.8223598435	0.4062013259
1260	0.8223887893	0.4061795237
1261	0.8228198859	0.4061426789
1262	0.8228487614	0.4061167337
1263	0.8227435647	0.4060966209
1264	0.8225517354	0.406074655
1265	0.8225517354	0.40606779
1266	0.8225228162	0.4060413831
1267	0.8231170525	0.4060130223
1268	0.8228198859	0.4059801925
1269	0.8230882113	0.405946656
1270	0.8229828851	0.4059143358
1271	0.8231170525	0.4058855835
1272	0.823443104	0.4058321291
1273	0.8231747066	0.4057866971
1274	0.8229828851	0.4057618328
1275	0.8232512637	0.4057018894
1276	0.8231170525	0.4056761152
1277	0.8234718826	0.4055538952
1278	0.8236348818	0.4055234448
1279	0.8236923578	0.4054649315
1280	0.8236636245	0.40545087
1281	0.8233855186	0.4054067946
1282	0.8236541599	0.4053268977
1283	0.8237116765	0.4053049299
1284	0.8243639922	0.4052303334
1285	0.8247389034	0.4051230367
1286	0.8248449233	0.4050164362
1287	0.8250367227	0.4050072722
1288	0.8250081619	0.404953941
1289	0.8250081619	0.4049258273
1290	0.8251919621	0.4048044595
1291	0.8249020888	0.4047637389
1292	0.8249020888	0.404728956
1293	0.8249306575	0.4046476094
1294	0.8248246616	0.4046105465
1295	0.8247960848	0.4045907102
1296	0.8246329527	0.4045598247
1297	0.8248735107	0.4045194719
1298	0.8250081619	0.4044607892
1299	0.8251428571	0.4044404141
1300	0.8250081619	0.4044013448
1301	0.8249795918	0.4043819089
1302	0.8249510124	0.4043677617
1303	0.8250285901	0.4042904954
1304	0.8250285901	0.4042768216
1305	0.824759105	0.4042195704
1306	0.8248938255	0.4041806421
1307	0.8249224236	0.4041598761
1308	0.8252982513	0.4041191862
1309	0.825269696	0.4041060462
1310	0.825269696	0.4040829661
1311	0.8251633987	0.404075752
1312	0.8250285901	0.4040493198
1313	0.8250285901	0.4040376116
1314	0.824759105	0.4040051375
1315	0.8251919621	0.4039630355
1316	0.8253267974	0.4039521343
1317	0.8254616767	0.4039441353
1318	0.8254901961	0.4039191219
1319	0.8254408883	0.4037500881
1320	0.8256326531	0.4037246863
1321	0.8255756982	0.4036928068
1322	0.8258454501	0.4036883569
1323	0.8258454501	0.4036435039
1324	0.8257105521	0.4036370268
1325	0.8260372427	0.4035643094
1326	0.8260088221	0.4035132754
1327	0.8261437908	0.4034218043
1328	0.8260372427	0.4033965526
1329	0.8259803922	0.40334464
1330	0.8259803922	0.4033011849
1331	0.826030085	0.4032281877
1332	0.8261651676	0.4032081823
1333	0.8261651676	0.4031721571
1334	0.826030085	0.4031582664
1335	0.8262220043	0.4031060198
1336	0.8263570961	0.4030694087
1337	0.8263286999	0.403045835
1338	0.8263570961	0.4030240738
1339	0.8263854831	0.4030144715
1340	0.8262788037	0.4029919914
1341	0.8264705882	0.4029099975
1342	0.8269545306	0.4028509492
1343	0.8269545306	0.4028442728
1344	0.8269545306	0.4028021577
1345	0.8268476128	0.4027874316
1346	0.826740765	0.4027479169
1347	0.8265773128	0.4027376908
1348	0.8265773128	0.4027208671
1349	0.8267124407	0.402698258
1350	0.8267973856	0.4026746071
1351	0.8266339869	0.4026271153
1352	0.8269042171	0.4025972629
1353	0.8270111184	0.4025753656
1354	0.8267124407	0.4025042044
1355	0.8272311213	0.4024802191
1356	0.8269890541	0.4024262872
1357	0.8270173146	0.4023948387
1358	0.8269325053	0.4023457887
1359	0.8267690799	0.4022672048
1360	0.8273663561	0.4022140641
1361	0.8271746239	0.4021949454
1362	0.8271746239	0.4021642173
1363	0.8271180896	0.4020988206
1364	0.8269828291	0.4020317247
1365	0.826740765	0.4019665314
1366	0.8274452077	0.4019098513
1367	0.8276369583	0.4018632004
1368	0.8276369583	0.4018391034
1369	0.8279077376	0.4018083602
1370	0.8281505728	0.4017543652
1371	0.8281786942	0.4017177915
1372	0.8279077376	0.4016983643
1373	0.8280150548	0.4016598373
1374	0.8283936466	0.4016343264
1375	0.8282580223	0.4016222038
1376	0.828314239	0.4015957145
1377	0.8280994439	0.4015108547
1378	0.8279921517	0.4014605788
1379	0.8279130577	0.4014347721
1380	0.8277777778	0.4013952634
1381	0.8279921517	0.4013815346
1382	0.8276143791	0.4013099669
1383	0.8277723258	0.4012775582
1384	0.8278004906	0.401268477
1385	0.8278004906	0.4012372602
1386	0.8279358849	0.4011916088
1387	0.8281224423	0.4011324176
1388	0.8280431937	0.4011018288
1389	0.8281505728	0.4010793633
1390	0.8282580223	0.401051083
1391	0.8281786942	0.4010367088
1392	0.8280994439	0.4010096631
1393	0.8282349092	0.4009141439
1394	0.8280713234	0.4008593876
1395	0.8280713234	0.4008528004
1396	0.8281275552	0.4007779367
1397	0.8281275552	0.400743053
1398	0.8282910875	0.4006905322
1399	0.8281556573	0.4006630241
1400	0.8279921517	0.4006104451
1401	0.8278849297	0.4006004535
1402	0.8281556573	0.4005523935
1403	0.8282118339	0.400528411
1404	0.828347229	0.4005225843
1405	0.828646174	0.4004786451
1406	0.8284826684	0.4004408645
1407	0.828347229	0.4004308327
1408	0.8287021903	0.4003917002
1409	0.828375286	0.4002948876
1410	0.8284033339	0.4002802622
1411	0.8284313725	0.4002274123
1412	0.8284313725	0.4001771429
1413	0.8284874224	0.4001585917
1414	0.8286507677	0.4001261782
1415	0.8287861461	0.4001113039
1416	0.8287861461	0.4001017946
1417	0.8287581699	0.4000820554
1418	0.8288376655	0.3999932081
1419	0.8289731851	0.3999504896
1420	0.8288656424	0.3999099397
1421	0.829328102	0.3998601043
1422	0.8291925466	0.3998562351
1423	0.8291925466	0.399841381
1424	0.8290849673	0.3998002401
1425	0.8290849673	0.3997944105
1426	0.8291646232	0.3997517062
1427	0.8293001962	0.3996891139
1428	0.8293001962	0.39967877
1429	0.8295714753	0.399603848
1430	0.8295714753	0.3995640405
1431	0.8294878089	0.3994677292
1432	0.8295157068	0.3993662625
1433	0.8297593714	0.3993416615
1434	0.8296235679	0.3993180756
1435	0.8294319856	0.3992895229
1436	0.829216424	0.3992711999
1437	0.8296235679	0.3991361646
1438	0.8293800098	0.3990421105
1439	0.829216424	0.3990273832
1440	0.8290807982	0.3989974983
1441	0.829108749	0.3989432164
1442	0.829108749	0.3989074288
1443	0.8291366906	0.3988785534
1444	0.8291646232	0.3988727044
1445	0.8293001962	0.3988043321
1446	0.8290849673	0.3986779413
1447	0.8290849673	0.3986324869
1448	0.8290011444	0.3985914084
1449	0.8294358136	0.3985712527
1450	0.830117724	0.398490332
1451	0.8300899428	0.3984534637
1452	0.8297628782	0.3984111326
1453	0.8296829029	0.3983082108
1454	0.8299542184	0.3982763391
1455	0.8299542184	0.3982241672
1456	0.8299820173	0.398156903
1457	0.8299575302	0.398091693
1458	0.830093122	0.3980532952
1459	0.8305859311	0.3979965145
1460	0.8308018945	0.39794565
1461	0.8308295232	0.3979049072
1462	0.8307742568	0.3978755447
1463	0.8303673469	0.3978232179
1464	0.8303396473	0.3977755671
1465	0.8303673469	0.3977484287
1466	0.8302317989	0.3977356506
1467	0.8302317989	0.3977356196
1468	0.8304227191	0.397727467
1469	0.8306662312	0.3976615692
1470	0.8306109115	0.3975825342
1471	0.8306109115	0.3975456571
1472	0.8306385759	0.3975112255
1473	0.8305582762	0.3974966868
1474	0.8305306122	0.3974654383
1475	0.8303673469	0.3974416453
1476	0.8303673469	0.3974192553
1477	0.830207144	0.3973554506
1478	0.8300717547	0.3972847962
1479	0.8300717547	0.3972089314
1480	0.8300717547	0.3971902271
1481	0.8300440385	0.3971635505
1482	0.8300440385	0.3971557742
1483	0.8299364096	0.3971408763
1484	0.830207144	0.3971265125
1485	0.8302348337	0.3970847399
1486	0.8303702496	0.3970297236
1487	0.830207144	0.3969914476
1488	0.8302348337	0.3969479156
1489	0.8301517376	0.3968794725
1490	0.8300685602	0.3968324728
1491	0.8300408163	0.3967981987
1492	0.8300408163	0.3967706301
1493	0.8303396473	0.396713851
1494	0.8305029393	0.3966455766
1495	0.8305029393	0.3966236535
1496	0.8305029393	0.396611821
1497	0.8305029393	0.3965961899
1498	0.8303950375	0.3965781233
1499	0.8297733572	0.3965185729
